Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,0.000706999911927,2,,,,,0.000706999911927,14
,,,0.000707999919541,0,,,,,0.000707999919541,12
,,,0.000708999927156,-2,,,,,0.000708999927156,10
,,,0.00070999993477,-4,,,,,0.00070999993477,8
,,,0.000710999884177,-6,,,,,0.000710999884177,6
,,,0.000711999891791,-8,,,,,0.000711999891791,4
,,,0.000712999899406,-10,,,,,0.000712999899406,0
,,,0.00071399990702,-14,,,,,0.00071399990702,-2
,,,0.000714999914635,-14,,,,,0.000714999914635,-4
,,,0.000715999922249,-18,,,,,0.000715999922249,-6
,,,0.000716999929864,-20,,,,,0.000716999929864,-10
,,,0.000717999879271,-22,,,,,0.000717999879271,-12
,,,0.000718999886885,-22,,,,,0.000718999886885,-12
,,,0.0007199998945,-26,,,,,0.0007199998945,-14
,,,0.000720999902114,-28,,,,,0.000720999902114,-18
,,,0.000721999909729,-30,,,,,0.000721999909729,-20
,,,0.000722999917343,-30,,,,,0.000722999917343,-24
,,,0.000723999924958,-34,,,,,0.000723999924958,-26
,,,0.000724999932572,-34,,,,,0.000724999932572,-28
,,,0.000725999881979,-38,,,,,0.000725999881979,-30
,,,0.000726999889594,-40,,,,,0.000726999889594,-34
,,,0.000727999897208,-42,,,,,0.000727999897208,-36
,,,0.000728999904823,-44,,,,,0.000728999904823,-40
,,,0.000729999912437,-46,,,,,0.000729999912437,-42
,,,0.000730999920052,-48,,,,,0.000730999920052,-46
,,,0.000731999927666,-50,,,,,0.000731999927666,-48
,,,0.000732999935281,-52,,,,,0.000732999935281,-50
,,,0.000733999884687,-54,,,,,0.000733999884687,-54
,,,0.000734999892302,-56,,,,,0.000734999892302,-56
,,,0.000735999899916,-58,,,,,0.000735999899916,-58
,,,0.000736999907531,-60,,,,,0.000736999907531,-62
,,,0.000737999915145,-62,,,,,0.000737999915145,-64
,,,0.00073899992276,-64,,,,,0.00073899992276,-66
,,,0.000739999930374,-68,,,,,0.000739999930374,-68
,,,0.000740999879781,-70,,,,,0.000740999879781,-72
,,,0.000741999887396,-72,,,,,0.000741999887396,-74
,,,0.00074299989501,-74,,,,,0.00074299989501,-76
,,,0.000743999902625,-76,,,,,0.000743999902625,-78
,,,0.000744999910239,-78,,,,,0.000744999910239,-80
,,,0.000745999917854,-80,,,,,0.000745999917854,-84
,,,0.000746999925468,-82,,,,,0.000746999925468,-86
,,,0.000747999933083,-84,,,,,0.000747999933083,-90
,,,0.000748999882489,-86,,,,,0.000748999882489,-92
,,,0.000749999890104,-88,,,,,0.000749999890104,-94
,,,0.000750999897718,-90,,,,,0.000750999897718,-98
,,,0.000751999905333,-92,,,,,0.000751999905333,-100
,,,0.000752999912947,-94,,,,,0.000752999912947,-102
,,,0.000753999920562,-96,,,,,0.000753999920562,-104
,,,0.000754999928176,-98,,,,,0.000754999928176,-108
,,,0.000755999877583,-100,,,,,0.000755999877583,-110
,,,0.000756999885198,-102,,,,,0.000756999885198,-110
,,,0.000757999892812,-102,,,,,0.000757999892812,-114
,,,0.000758999900427,-106,,,,,0.000758999900427,-116
,,,0.000759999908041,-108,,,,,0.000759999908041,-120
,,,0.000760999915656,-110,,,,,0.000760999915656,-120
,,,0.00076199992327,-110,,,,,0.00076199992327,-124
,,,0.000762999930885,-112,,,,,0.000762999930885,-126
,,,0.000763999880292,-114,,,,,0.000763999880292,-128
,,,0.000764999887906,-116,,,,,0.000764999887906,-128
,,,0.000765999895521,-118,,,,,0.000765999895521,-130
,,,0.000766999903135,-118,,,,,0.000766999903135,-130
,,,0.000767999910749,-118,,,,,0.000767999910749,-132
,,,0.000768999918364,-120,,,,,0.000768999918364,-132
,,,0.000769999925978,-120,,,,,0.000769999925978,-132
,,,0.000770999933593,-122,,,,,0.000770999933593,-132
,,,0.000771999883,-122,,,,,0.000771999883,-132
,,,0.000772999890614,-124,,,,,0.000772999890614,-134
,,,0.000773999898229,-122,,,,,0.000773999898229,-134
,,,0.000774999905843,-122,,,,,0.000774999905843,-134
,,,0.000775999913458,-124,,,,,0.000775999913458,-134
,,,0.000776999921072,-124,,,,,0.000776999921072,-134
,,,0.000777999928687,-124,,,,,0.000777999928687,-134
,,,0.000778999878094,-122,,,,,0.000778999878094,-134
,,,0.000779999885708,-122,,,,,0.000779999885708,-134
,,,0.000780999893323,-122,,,,,0.000780999893323,-134
,,,0.000781999900937,-120,,,,,0.000781999900937,-134
,,,0.000782999908552,-120,,,,,0.000782999908552,-134
,,,0.000783999916166,-120,,,,,0.000783999916166,-132
,,,0.000784999923781,-120,,,,,0.000784999923781,-132
,,,0.000785999931395,-118,,,,,0.000785999931395,-132
,,,0.000786999880802,-118,,,,,0.000786999880802,-132
,,,0.000787999888416,-116,,,,,0.000787999888416,-132
,,,0.000788999896031,-116,,,,,0.000788999896031,-130
,,,0.000789999903645,-116,,,,,0.000789999903645,-130
,,,0.00079099991126,-114,,,,,0.00079099991126,-130
,,,0.000791999918874,-112,,,,,0.000791999918874,-130
,,,0.000792999926489,-110,,,,,0.000792999926489,-130
,,,0.000793999934103,-110,,,,,0.000793999934103,-130
,,,0.00079499988351,-108,,,,,0.00079499988351,-130
,,,0.000795999891125,-108,,,,,0.000795999891125,-128
,,,0.000796999898739,-106,,,,,0.000796999898739,-128
,,,0.000797999906354,-104,,,,,0.000797999906354,-126
,,,0.000798999913968,-102,,,,,0.000798999913968,-126
,,,0.000799999921583,-102,,,,,0.000799999921583,-126
,,,0.000800999929197,-100,,,,,0.000800999929197,-126
,,,0.000801999878604,-98,,,,,0.000801999878604,-126
,,,0.000802999886218,-96,,,,,0.000802999886218,-126
,,,0.000803999893833,-96,,,,,0.000803999893833,-124
,,,0.000804999901447,-94,,,,,0.000804999901447,-122
,,,0.000805999909062,-92,,,,,0.000805999909062,-122
,,,0.000806999916676,-90,,,,,0.000806999916676,-120
,,,0.000807999924291,-88,,,,,0.000807999924291,-118
,,,0.000808999931905,-88,,,,,0.000808999931905,-116
,,,0.000809999881312,-86,,,,,0.000809999881312,-114
,,,0.000810999888927,-84,,,,,0.000810999888927,-112
,,,0.000811999896541,-82,,,,,0.000811999896541,-110
,,,0.000812999904156,-80,,,,,0.000812999904156,-110
,,,0.00081399991177,-78,,,,,0.00081399991177,-106
,,,0.000814999919385,-76,,,,,0.000814999919385,-104
,,,0.000815999926999,-74,,,,,0.000815999926999,-102
,,,0.000816999934614,-72,,,,,0.000816999934614,-100
,,,0.000817999884021,-70,,,,,0.000817999884021,-98
,,,0.000818999891635,-68,,,,,0.000818999891635,-96
,,,0.00081999989925,-66,,,,,0.00081999989925,-92
,,,0.000820999906864,-64,,,,,0.000820999906864,-90
,,,0.000821999914479,-62,,,,,0.000821999914479,-88
,,,0.000822999922093,-60,,,,,0.000822999922093,-86
,,,0.000823999929707,-58,,,,,0.000823999929707,-82
,,,0.000824999879114,-56,,,,,0.000824999879114,-80
,,,0.000825999886729,-52,,,,,0.000825999886729,-78
,,,0.000826999894343,-52,,,,,0.000826999894343,-76
,,,0.000827999901958,-48,,,,,0.000827999901958,-72
,,,0.000828999909572,-46,,,,,0.000828999909572,-72
,,,0.000829999917187,-44,,,,,0.000829999917187,-68
,,,0.000830999924801,-42,,,,,0.000830999924801,-66
,,,0.000831999932416,-40,,,,,0.000831999932416,-64
,,,0.000832999881823,-38,,,,,0.000832999881823,-60
,,,0.000833999889437,-36,,,,,0.000833999889437,-58
,,,0.000834999897052,-34,,,,,0.000834999897052,-56
,,,0.000835999904666,-32,,,,,0.000835999904666,-52
,,,0.000836999912281,-28,,,,,0.000836999912281,-50
,,,0.000837999919895,-26,,,,,0.000837999919895,-48
,,,0.00083899992751,-26,,,,,0.00083899992751,-46
,,,0.000839999935124,-22,,,,,0.000839999935124,-42
,,,0.000840999884531,-20,,,,,0.000840999884531,-40
,,,0.000841999892145,-18,,,,,0.000841999892145,-36
,,,0.00084299989976,-16,,,,,0.00084299989976,-34
,,,0.000843999907374,-12,,,,,0.000843999907374,-30
,,,0.000844999914989,-10,,,,,0.000844999914989,-28
,,,0.000845999922603,-10,,,,,0.000845999922603,-26
,,,0.000846999930218,-6,,,,,0.000846999930218,-24
,,,0.000847999879625,-4,,,,,0.000847999879625,-22
,,,0.000848999887239,-2,,,,,0.000848999887239,-18
,,,0.000849999894854,0,,,,,0.000849999894854,-14
,,,0.000850999902468,2,,,,,0.000850999902468,-14
,,,0.000851999910083,4,,,,,0.000851999910083,-10
,,,0.000852999917697,6,,,,,0.000852999917697,-8
,,,0.000853999925312,8,,,,,0.000853999925312,-6
,,,0.000854999932926,10,,,,,0.000854999932926,-2
,,,0.000855999882333,14,,,,,0.000855999882333,0
,,,0.000856999889947,14,,,,,0.000856999889947,2
,,,0.000857999897562,18,,,,,0.000857999897562,6
,,,0.000858999905176,20,,,,,0.000858999905176,8
,,,0.000859999912791,22,,,,,0.000859999912791,10
,,,0.000860999920405,24,,,,,0.000860999920405,12
,,,0.00086199992802,26,,,,,0.00086199992802,14
,,,0.000862999877427,28,,,,,0.000862999877427,16
,,,0.000863999885041,30,,,,,0.000863999885041,20
,,,0.000864999892656,34,,,,,0.000864999892656,22
,,,0.00086599990027,36,,,,,0.00086599990027,26
,,,0.000866999907885,38,,,,,0.000866999907885,30
,,,0.000867999915499,40,,,,,0.000867999915499,32
,,,0.000868999923114,42,,,,,0.000868999923114,34
,,,0.000869999930728,44,,,,,0.000869999930728,36
,,,0.000870999880135,46,,,,,0.000870999880135,40
,,,0.00087199988775,50,,,,,0.00087199988775,42
,,,0.000872999895364,52,,,,,0.000872999895364,46
,,,0.000873999902979,54,,,,,0.000873999902979,48
,,,0.000874999910593,56,,,,,0.000874999910593,52
,,,0.000875999918208,60,,,,,0.000875999918208,54
,,,0.000876999925822,62,,,,,0.000876999925822,56
,,,0.000877999933437,64,,,,,0.000877999933437,60
,,,0.000878999882843,66,,,,,0.000878999882843,62
,,,0.000879999890458,68,,,,,0.000879999890458,66
,,,0.000880999898072,72,,,,,0.000880999898072,68
,,,0.000881999905687,74,,,,,0.000881999905687,70
,,,0.000882999913301,76,,,,,0.000882999913301,74
,,,0.000883999920916,78,,,,,0.000883999920916,76
,,,0.00088499992853,80,,,,,0.00088499992853,78
,,,0.000885999877937,82,,,,,0.000885999877937,82
,,,0.000886999885552,86,,,,,0.000886999885552,84
,,,0.000887999893166,88,,,,,0.000887999893166,90
,,,0.000888999900781,90,,,,,0.000888999900781,92
,,,0.000889999908395,94,,,,,0.000889999908395,94
,,,0.00089099991601,96,,,,,0.00089099991601,96
,,,0.000891999923624,98,,,,,0.000891999923624,100
,,,0.000892999931239,100,,,,,0.000892999931239,102
,,,0.000893999880645,102,,,,,0.000893999880645,104
,,,0.00089499988826,104,,,,,0.00089499988826,108
,,,0.000895999895874,106,,,,,0.000895999895874,110
,,,0.000896999903489,108,,,,,0.000896999903489,110
,,,0.000897999911103,110,,,,,0.000897999911103,112
,,,0.000898999918718,112,,,,,0.000898999918718,110
,,,0.000899999926332,114,,,,,0.000899999926332,112
,,,0.000900999933947,114,,,,,0.000900999933947,112
,,,0.000901999883354,116,,,,,0.000901999883354,112
,,,0.000902999890968,118,,,,,0.000902999890968,112
,,,0.000903999898583,118,,,,,0.000903999898583,112
,,,0.000904999906197,120,,,,,0.000904999906197,112
,,,0.000905999913812,120,,,,,0.000905999913812,114
,,,0.000906999921426,122,,,,,0.000906999921426,114
,,,0.000907999929041,120,,,,,0.000907999929041,116
,,,0.000908999878448,122,,,,,0.000908999878448,114
,,,0.000909999886062,120,,,,,0.000909999886062,114
,,,0.000910999893676,122,,,,,0.000910999893676,114
,,,0.000911999901291,122,,,,,0.000911999901291,114
,,,0.000912999908905,122,,,,,0.000912999908905,114
,,,0.00091399991652,122,,,,,0.00091399991652,114
,,,0.000914999924134,120,,,,,0.000914999924134,114
,,,0.000915999931749,120,,,,,0.000915999931749,116
,,,0.000916999881156,120,,,,,0.000916999881156,114
,,,0.00091799988877,120,,,,,0.00091799988877,114
,,,0.000918999896385,118,,,,,0.000918999896385,114
,,,0.000919999903999,118,,,,,0.000919999903999,114
,,,0.000920999911614,116,,,,,0.000920999911614,114
,,,0.000921999919228,116,,,,,0.000921999919228,114
,,,0.000922999926843,116,,,,,0.000922999926843,114
,,,0.000923999934457,114,,,,,0.000923999934457,114
,,,0.000924999883864,114,,,,,0.000924999883864,112
,,,0.000925999891479,112,,,,,0.000925999891479,112
,,,0.000926999899093,112,,,,,0.000926999899093,112
,,,0.000927999906708,110,,,,,0.000927999906708,112
,,,0.000928999914322,108,,,,,0.000928999914322,112
,,,0.000929999921937,106,,,,,0.000929999921937,110
,,,0.000930999929551,106,,,,,0.000930999929551,110
,,,0.000931999878958,104,,,,,0.000931999878958,110
,,,0.000932999886572,104,,,,,0.000932999886572,110
,,,0.000933999894187,100,,,,,0.000933999894187,110
,,,0.000934999901801,100,,,,,0.000934999901801,108
,,,0.000935999909416,98,,,,,0.000935999909416,108
,,,0.00093699991703,98,,,,,0.00093699991703,108
,,,0.000937999924645,96,,,,,0.000937999924645,106
,,,0.000938999932259,96,,,,,0.000938999932259,106
,,,0.000939999881666,94,,,,,0.000939999881666,106
,,,0.000940999889281,92,,,,,0.000940999889281,106
,,,0.000941999896895,90,,,,,0.000941999896895,106
,,,0.00094299990451,88,,,,,0.00094299990451,104
,,,0.000943999912124,88,,,,,0.000943999912124,104
,,,0.000944999919739,86,,,,,0.000944999919739,104
,,,0.000945999927353,84,,,,,0.000945999927353,102
,,,0.000946999934968,84,,,,,0.000946999934968,102
,,,0.000947999884374,80,,,,,0.000947999884374,102
,,,0.000948999891989,80,,,,,0.000948999891989,100
,,,0.000949999899603,78,,,,,0.000949999899603,100
,,,0.000950999907218,76,,,,,0.000950999907218,100
,,,0.000951999914832,76,,,,,0.000951999914832,98
,,,0.000952999922447,74,,,,,0.000952999922447,96
,,,0.000953999930061,72,,,,,0.000953999930061,96
,,,0.000954999879468,70,,,,,0.000954999879468,94
,,,0.000955999887083,68,,,,,0.000955999887083,92
,,,0.000956999894697,66,,,,,0.000956999894697,90
,,,0.000957999902312,66,,,,,0.000957999902312,90
,,,0.000958999909926,64,,,,,0.000958999909926,88
,,,0.000959999917541,62,,,,,0.000959999917541,84
,,,0.000960999925155,60,,,,,0.000960999925155,82
,,,0.00096199993277,58,,,,,0.00096199993277,80
,,,0.000962999882177,56,,,,,0.000962999882177,80
,,,0.000963999889791,54,,,,,0.000963999889791,78
,,,0.000964999897406,52,,,,,0.000964999897406,76
,,,0.00096599990502,50,,,,,0.00096599990502,72
,,,0.000966999912634,50,,,,,0.000966999912634,70
,,,0.000967999920249,48,,,,,0.000967999920249,70
,,,0.000968999927863,46,,,,,0.000968999927863,68
,,,0.00096999987727,44,,,,,0.00096999987727,66
,,,0.000970999884885,42,,,,,0.000970999884885,64
,,,0.000971999892499,40,,,,,0.000971999892499,60
,,,0.000972999900114,38,,,,,0.000972999900114,58
,,,0.000973999907728,36,,,,,0.000973999907728,56
,,,0.000974999915343,36,,,,,0.000974999915343,54
,,,0.000975999922957,32,,,,,0.000975999922957,52
,,,0.000976999872364,30,,,,,0.000976999872364,50
,,,0.000977999879979,28,,,,,0.000977999879979,48
,,,0.000978999887593,28,,,,,0.000978999887593,46
,,,0.000979999895208,26,,,,,0.000979999895208,44
,,,0.000980999902822,22,,,,,0.000980999902822,40
,,,0.000981999910437,22,,,,,0.000981999910437,38
,,,0.000982999918051,18,,,,,0.000982999918051,36
,,,0.000983999925666,18,,,,,0.000983999925666,34
,,,0.00098499993328,16,,,,,0.00098499993328,32
,,,0.000985999940895,14,,,,,0.000985999940895,30
,,,0.000986999948509,12,,,,,0.000986999948509,28
,,,0.000987999956124,10,,,,,0.000987999956124,26
,,,0.000988999963738,8,,,,,0.000988999963738,22
,,,0.000989999854937,6,,,,,0.000989999854937,20
,,,0.000990999862552,4,,,,,0.000990999862552,18
,,,0.000991999870166,2,,,,,0.000991999870166,16
,,,0.000992999877781,0,,,,,0.000992999877781,14
,,,0.000993999885395,-2,,,,,0.000993999885395,10
,,,0.00099499989301,-4,,,,,0.00099499989301,8
,,,0.000995999900624,-6,,,,,0.000995999900624,6
,,,0.000996999908239,-8,,,,,0.000996999908239,4
,,,0.000997999915853,-10,,,,,0.000997999915853,2
,,,0.000998999923468,-12,,,,,0.000998999923468,-2
,,,0.000999999931082,-14,,,,,0.000999999931082,-4
,,,0.0010009999,-16,,,,,0.0010009999,-6
,,,0.0010019999,-18,,,,,0.0010019999,-8
,,,0.001003,-20,,,,,0.001003,-10
,,,0.001004,-22,,,,,0.001004,-12
,,,0.0010049999,-24,,,,,0.0010049999,-14
,,,0.0010059999,-26,,,,,0.0010059999,-16
,,,0.0010069999,-28,,,,,0.0010069999,-20
,,,0.0010079999,-30,,,,,0.0010079999,-22
,,,0.0010089999,-32,,,,,0.0010089999,-24
,,,0.0010099999,-34,,,,,0.0010099999,-28
,,,0.0010109999,-36,,,,,0.0010109999,-30
,,,0.0010119999,-38,,,,,0.0010119999,-32
,,,0.0010129999,-40,,,,,0.0010129999,-36
,,,0.0010139999,-42,,,,,0.0010139999,-38
,,,0.0010149999,-44,,,,,0.0010149999,-42
,,,0.0010159999,-46,,,,,0.0010159999,-44
,,,0.0010169999,-50,,,,,0.0010169999,-46
,,,0.001018,-50,,,,,0.001018,-48
,,,0.001019,-54,,,,,0.001019,-52
,,,0.0010199999,-54,,,,,0.0010199999,-54
,,,0.0010209999,-58,,,,,0.0010209999,-56
,,,0.0010219999,-58,,,,,0.0010219999,-58
,,,0.0010229999,-62,,,,,0.0010229999,-62
,,,0.0010239999,-64,,,,,0.0010239999,-66
,,,0.0010249999,-66,,,,,0.0010249999,-66
,,,0.0010259999,-68,,,,,0.0010259999,-70
,,,0.0010269999,-70,,,,,0.0010269999,-72
,,,0.0010279999,-72,,,,,0.0010279999,-74
,,,0.0010289999,-76,,,,,0.0010289999,-78
,,,0.0010299999,-76,,,,,0.0010299999,-80
,,,0.0010309999,-78,,,,,0.0010309999,-84
,,,0.0010319999,-82,,,,,0.0010319999,-86
,,,0.0010329999,-84,,,,,0.0010329999,-88
,,,0.001034,-86,,,,,0.001034,-90
,,,0.0010349998,-88,,,,,0.0010349998,-94
,,,0.0010359999,-90,,,,,0.0010359999,-96
,,,0.0010369999,-90,,,,,0.0010369999,-98
,,,0.0010379999,-92,,,,,0.0010379999,-100
,,,0.0010389999,-94,,,,,0.0010389999,-104
,,,0.0010399999,-98,,,,,0.0010399999,-106
,,,0.0010409999,-98,,,,,0.0010409999,-108
,,,0.0010419999,-102,,,,,0.0010419999,-112
,,,0.0010429999,-102,,,,,0.0010429999,-114
,,,0.0010439999,-106,,,,,0.0010439999,-116
,,,0.0010449999,-106,,,,,0.0010449999,-118
,,,0.0010459999,-108,,,,,0.0010459999,-120
,,,0.0010469999,-110,,,,,0.0010469999,-122
,,,0.0010479999,-112,,,,,0.0010479999,-126
,,,0.001049,-114,,,,,0.001049,-128
,,,0.00105,-114,,,,,0.00105,-128
,,,0.0010509999,-116,,,,,0.0010509999,-130
,,,0.0010519999,-118,,,,,0.0010519999,-130
,,,0.0010529999,-118,,,,,0.0010529999,-132
,,,0.0010539999,-118,,,,,0.0010539999,-132
,,,0.0010549999,-120,,,,,0.0010549999,-132
,,,0.0010559999,-120,,,,,0.0010559999,-132
,,,0.0010569999,-122,,,,,0.0010569999,-132
,,,0.0010579999,-122,,,,,0.0010579999,-134
,,,0.0010589999,-122,,,,,0.0010589999,-132
,,,0.0010599999,-122,,,,,0.0010599999,-134
,,,0.0010609999,-122,,,,,0.0010609999,-134
,,,0.0010619999,-124,,,,,0.0010619999,-132
,,,0.0010629999,-122,,,,,0.0010629999,-134
,,,0.001064,-122,,,,,0.001064,-132
,,,0.001065,-122,,,,,0.001065,-134
,,,0.0010659999,-122,,,,,0.0010659999,-134
,,,0.0010669999,-122,,,,,0.0010669999,-134
,,,0.0010679999,-122,,,,,0.0010679999,-134
,,,0.0010689999,-120,,,,,0.0010689999,-134
,,,0.0010699999,-120,,,,,0.0010699999,-132
,,,0.0010709999,-118,,,,,0.0010709999,-132
,,,0.0010719999,-118,,,,,0.0010719999,-132
,,,0.0010729999,-118,,,,,0.0010729999,-130
,,,0.0010739999,-116,,,,,0.0010739999,-130
,,,0.0010749999,-116,,,,,0.0010749999,-132
,,,0.0010759999,-114,,,,,0.0010759999,-130
,,,0.0010769999,-112,,,,,0.0010769999,-130
,,,0.0010779999,-112,,,,,0.0010779999,-130
,,,0.001079,-110,,,,,0.001079,-130
,,,0.00108,-108,,,,,0.00108,-130
,,,0.0010809998,-108,,,,,0.0010809998,-130
,,,0.0010819999,-106,,,,,0.0010819999,-128
,,,0.0010829999,-104,,,,,0.0010829999,-128
,,,0.0010839999,-104,,,,,0.0010839999,-126
,,,0.0010849999,-102,,,,,0.0010849999,-126
,,,0.0010859999,-100,,,,,0.0010859999,-126
,,,0.0010869999,-98,,,,,0.0010869999,-126
,,,0.0010879999,-98,,,,,0.0010879999,-126
,,,0.0010889999,-96,,,,,0.0010889999,-124
,,,0.0010899999,-94,,,,,0.0010899999,-122
,,,0.0010909999,-92,,,,,0.0010909999,-122
,,,0.0010919999,-92,,,,,0.0010919999,-120
,,,0.0010929999,-90,,,,,0.0010929999,-118
,,,0.0010939999,-88,,,,,0.0010939999,-116
,,,0.001095,-86,,,,,0.001095,-114
,,,0.001096,-84,,,,,0.001096,-112
,,,0.0010969999,-84,,,,,0.0010969999,-112
,,,0.0010979999,-82,,,,,0.0010979999,-110
,,,0.0010989999,-78,,,,,0.0010989999,-106
,,,0.0010999999,-78,,,,,0.0010999999,-104
,,,0.0011009999,-76,,,,,0.0011009999,-102
,,,0.0011019999,-74,,,,,0.0011019999,-102
,,,0.0011029999,-70,,,,,0.0011029999,-98
,,,0.0011039999,-68,,,,,0.0011039999,-96
,,,0.0011049999,-66,,,,,0.0011049999,-94
,,,0.0011059999,-64,,,,,0.0011059999,-92
,,,0.0011069999,-62,,,,,0.0011069999,-90
,,,0.0011079999,-60,,,,,0.0011079999,-88
,,,0.0011089999,-58,,,,,0.0011089999,-84
,,,0.00111,-56,,,,,0.00111,-82
,,,0.001111,-54,,,,,0.001111,-78
,,,0.0011119999,-52,,,,,0.0011119999,-76
,,,0.0011129999,-50,,,,,0.0011129999,-74
,,,0.0011139999,-46,,,,,0.0011139999,-72
,,,0.0011149999,-44,,,,,0.0011149999,-70
,,,0.0011159999,-42,,,,,0.0011159999,-66
,,,0.0011169999,-42,,,,,0.0011169999,-64
,,,0.0011179999,-40,,,,,0.0011179999,-62
,,,0.0011189999,-36,,,,,0.0011189999,-60
,,,0.0011199999,-34,,,,,0.0011199999,-56
,,,0.0011209999,-32,,,,,0.0011209999,-54
,,,0.0011219999,-30,,,,,0.0011219999,-52
,,,0.0011229999,-28,,,,,0.0011229999,-50
,,,0.0011239999,-26,,,,,0.0011239999,-46
,,,0.001125,-24,,,,,0.001125,-44
,,,0.001126,-20,,,,,0.001126,-42
,,,0.0011269999,-18,,,,,0.0011269999,-38
,,,0.0011279999,-18,,,,,0.0011279999,-36
,,,0.0011289999,-14,,,,,0.0011289999,-32
,,,0.0011299999,-12,,,,,0.0011299999,-30
,,,0.0011309999,-10,,,,,0.0011309999,-28
,,,0.0011319999,-6,,,,,0.0011319999,-26
,,,0.0011329999,-4,,,,,0.0011329999,-22
,,,0.0011339999,-2,,,,,0.0011339999,-20
,,,0.0011349999,0,,,,,0.0011349999,-18
,,,0.0011359999,2,,,,,0.0011359999,-14
,,,0.0011369999,4,,,,,0.0011369999,-12
,,,0.0011379999,6,,,,,0.0011379999,-8
,,,0.0011389999,8,,,,,0.0011389999,-6
,,,0.0011399999,10,,,,,0.0011399999,-4
,,,0.001141,12,,,,,0.001141,0
,,,0.0011419998,14,,,,,0.0011419998,2
,,,0.0011429999,16,,,,,0.0011429999,4
,,,0.0011439999,20,,,,,0.0011439999,8
,,,0.0011449999,20,,,,,0.0011449999,8
,,,0.0011459999,24,,,,,0.0011459999,10
,,,0.0011469999,26,,,,,0.0011469999,14
,,,0.0011479999,28,,,,,0.0011479999,14
,,,0.0011489999,30,,,,,0.0011489999,18
,,,0.0011499999,32,,,,,0.0011499999,20
,,,0.0011509999,36,,,,,0.0011509999,24
,,,0.0011519999,38,,,,,0.0011519999,28
,,,0.0011529999,40,,,,,0.0011529999,30
,,,0.0011539999,42,,,,,0.0011539999,32
,,,0.0011549999,44,,,,,0.0011549999,36
,,,0.001156,46,,,,,0.001156,38
,,,0.001157,48,,,,,0.001157,42
,,,0.0011579999,52,,,,,0.0011579999,44
,,,0.0011589999,54,,,,,0.0011589999,48
,,,0.0011599999,54,,,,,0.0011599999,50
,,,0.0011609999,58,,,,,0.0011609999,52
,,,0.0011619999,60,,,,,0.0011619999,56
,,,0.0011629999,62,,,,,0.0011629999,58
,,,0.0011639999,66,,,,,0.0011639999,60
,,,0.0011649999,68,,,,,0.0011649999,64
,,,0.0011659999,70,,,,,0.0011659999,68
,,,0.0011669999,72,,,,,0.0011669999,70
,,,0.0011679999,76,,,,,0.0011679999,72
,,,0.0011689999,76,,,,,0.0011689999,74
,,,0.0011699999,80,,,,,0.0011699999,76
,,,0.001171,82,,,,,0.001171,82
,,,0.001172,84,,,,,0.001172,84
,,,0.0011729999,88,,,,,0.0011729999,88
,,,0.0011739999,90,,,,,0.0011739999,90
,,,0.0011749999,92,,,,,0.0011749999,92
,,,0.0011759999,94,,,,,0.0011759999,94
,,,0.0011769999,96,,,,,0.0011769999,98
,,,0.0011779999,98,,,,,0.0011779999,100
,,,0.0011789999,100,,,,,0.0011789999,102
,,,0.0011799999,102,,,,,0.0011799999,106
,,,0.0011809999,106,,,,,0.0011809999,108
,,,0.0011819999,106,,,,,0.0011819999,110
,,,0.0011829999,110,,,,,0.0011829999,110
,,,0.0011839999,110,,,,,0.0011839999,112
,,,0.0011849999,112,,,,,0.0011849999,112
,,,0.001186,114,,,,,0.001186,112
,,,0.001187,114,,,,,0.001187,112
,,,0.0011879998,116,,,,,0.0011879998,112
,,,0.0011889999,118,,,,,0.0011889999,112
,,,0.0011899999,118,,,,,0.0011899999,112
,,,0.0011909999,118,,,,,0.0011909999,114
,,,0.0011919999,120,,,,,0.0011919999,114
,,,0.0011929999,120,,,,,0.0011929999,114
,,,0.0011939999,120,,,,,0.0011939999,114
,,,0.0011949999,120,,,,,0.0011949999,114
,,,0.0011959999,122,,,,,0.0011959999,116
,,,0.0011969999,122,,,,,0.0011969999,116
,,,0.0011979999,122,,,,,0.0011979999,114
,,,0.0011989999,122,,,,,0.0011989999,114
,,,0.0011999999,120,,,,,0.0011999999,114
,,,0.0012009999,120,,,,,0.0012009999,116
,,,0.001202,120,,,,,0.001202,116
,,,0.001203,120,,,,,0.001203,114
,,,0.0012039999,118,,,,,0.0012039999,116
,,,0.0012049999,118,,,,,0.0012049999,114
,,,0.0012059999,118,,,,,0.0012059999,114
,,,0.0012069999,116,,,,,0.0012069999,114
,,,0.0012079999,114,,,,,0.0012079999,114
,,,0.0012089999,114,,,,,0.0012089999,114
,,,0.0012099999,114,,,,,0.0012099999,112
,,,0.0012109999,114,,,,,0.0012109999,112
,,,0.0012119999,112,,,,,0.0012119999,112
,,,0.0012129999,110,,,,,0.0012129999,112
,,,0.0012139999,108,,,,,0.0012139999,112
,,,0.0012149999,108,,,,,0.0012149999,112
,,,0.0012159999,106,,,,,0.0012159999,110
,,,0.001217,106,,,,,0.001217,110
,,,0.001218,104,,,,,0.001218,110
,,,0.0012189999,102,,,,,0.0012189999,110
,,,0.0012199999,100,,,,,0.0012199999,110
,,,0.0012209999,100,,,,,0.0012209999,108
,,,0.0012219999,98,,,,,0.0012219999,108
