Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,-0.00030800010427,36,,,,,-0.00030800010427,-8
,,,-0.00030700009665,36,,,,,-0.00030700009665,-6
,,,-0.00030600008904,38,,,,,-0.00030600008904,-4
,,,-0.00030500008143,38,,,,,-0.00030500008143,-2
,,,-0.00030400010291,40,,,,,-0.00030400010291,2
,,,-0.0003030000953,42,,,,,-0.0003030000953,4
,,,-0.00030200008769,42,,,,,-0.00030200008769,6
,,,-0.00030100008007,44,,,,,-0.00030100008007,8
,,,-0.00030000010156,46,,,,,-0.00030000010156,10
,,,-0.00029900009395,46,,,,,-0.00029900009395,12
,,,-0.00029800008633,48,,,,,-0.00029800008633,14
,,,-0.00029700007872,48,,,,,-0.00029700007872,16
,,,-0.00029600010021,50,,,,,-0.00029600010021,20
,,,-0.00029500009259,52,,,,,-0.00029500009259,22
,,,-0.00029400008498,52,,,,,-0.00029400008498,26
,,,-0.00029300007736,54,,,,,-0.00029300007736,28
,,,-0.00029200009885,56,,,,,-0.00029200009885,30
,,,-0.00029100009124,56,,,,,-0.00029100009124,34
,,,-0.00029000008362,58,,,,,-0.00029000008362,36
,,,-0.00028900010511,60,,,,,-0.00028900010511,40
,,,-0.0002880000975,60,,,,,-0.0002880000975,42
,,,-0.00028700008988,62,,,,,-0.00028700008988,42
,,,-0.00028600008227,64,,,,,-0.00028600008227,48
,,,-0.00028500010376,64,,,,,-0.00028500010376,50
,,,-0.00028400009614,64,,,,,-0.00028400009614,52
,,,-0.00028300008853,66,,,,,-0.00028300008853,54
,,,-0.00028200008092,68,,,,,-0.00028200008092,56
,,,-0.0002810001024,68,,,,,-0.0002810001024,60
,,,-0.00028000009479,70,,,,,-0.00028000009479,62
,,,-0.00027900008718,72,,,,,-0.00027900008718,64
,,,-0.00027800007956,72,,,,,-0.00027800007956,66
,,,-0.00027700010105,74,,,,,-0.00027700010105,70
,,,-0.00027600009344,74,,,,,-0.00027600009344,72
,,,-0.00027500008582,74,,,,,-0.00027500008582,74
,,,-0.00027400007821,76,,,,,-0.00027400007821,76
,,,-0.0002730000997,76,,,,,-0.0002730000997,80
,,,-0.00027200009208,78,,,,,-0.00027200009208,82
,,,-0.00027100008447,78,,,,,-0.00027100008447,84
,,,-0.00027000007685,78,,,,,-0.00027000007685,88
,,,-0.00026900009834,80,,,,,-0.00026900009834,88
,,,-0.00026800009073,80,,,,,-0.00026800009073,92
,,,-0.00026700008311,82,,,,,-0.00026700008311,94
,,,-0.0002660001046,82,,,,,-0.0002660001046,96
,,,-0.00026500009699,82,,,,,-0.00026500009699,98
,,,-0.00026400008937,84,,,,,-0.00026400008937,100
,,,-0.00026300008176,84,,,,,-0.00026300008176,102
,,,-0.00026200010325,86,,,,,-0.00026200010325,104
,,,-0.00026100009563,86,,,,,-0.00026100009563,106
,,,-0.00026000008802,86,,,,,-0.00026000008802,108
,,,-0.0002590000804,86,,,,,-0.0002590000804,110
,,,-0.00025800010189,86,,,,,-0.00025800010189,110
,,,-0.00025700009428,88,,,,,-0.00025700009428,108
,,,-0.00025600008667,88,,,,,-0.00025600008667,108
,,,-0.00025500007905,88,,,,,-0.00025500007905,108
,,,-0.00025400010054,88,,,,,-0.00025400010054,108
,,,-0.00025300009293,86,,,,,-0.00025300009293,106
,,,-0.00025200008531,88,,,,,-0.00025200008531,106
,,,-0.0002510000777,88,,,,,-0.0002510000777,108
,,,-0.00025000009919,88,,,,,-0.00025000009919,106
,,,-0.00024900009157,88,,,,,-0.00024900009157,108
,,,-0.00024800008396,86,,,,,-0.00024800008396,108
,,,-0.00024700010545,86,,,,,-0.00024700010545,108
,,,-0.00024600009783,86,,,,,-0.00024600009783,108
,,,-0.00024500009022,86,,,,,-0.00024500009022,108
,,,-0.00024400009715,84,,,,,-0.00024400009715,108
,,,-0.00024300008954,84,,,,,-0.00024300008954,108
,,,-0.00024200009648,82,,,,,-0.00024200009648,108
,,,-0.00024100008886,82,,,,,-0.00024100008886,108
,,,-0.0002400000958,82,,,,,-0.0002400000958,108
,,,-0.00023900008819,82,,,,,-0.00023900008819,108
,,,-0.00023800009512,80,,,,,-0.00023800009512,108
,,,-0.00023700008751,80,,,,,-0.00023700008751,106
,,,-0.00023600009445,78,,,,,-0.00023600009445,106
,,,-0.00023500008683,78,,,,,-0.00023500008683,108
,,,-0.00023400009377,76,,,,,-0.00023400009377,108
,,,-0.00023300008615,76,,,,,-0.00023300008615,106
,,,-0.00023200009309,74,,,,,-0.00023200009309,106
,,,-0.00023100008548,72,,,,,-0.00023100008548,106
,,,-0.00023000009242,72,,,,,-0.00023000009242,106
,,,-0.0002290000848,72,,,,,-0.0002290000848,106
,,,-0.00022800009174,70,,,,,-0.00022800009174,106
,,,-0.00022700008412,68,,,,,-0.00022700008412,106
,,,-0.00022600009106,68,,,,,-0.00022600009106,106
,,,-0.000225000098,66,,,,,-0.000225000098,104
,,,-0.00022400009038,64,,,,,-0.00022400009038,106
,,,-0.00022300009732,64,,,,,-0.00022300009732,104
,,,-0.00022200008971,62,,,,,-0.00022200008971,104
,,,-0.00022100009664,62,,,,,-0.00022100009664,104
,,,-0.00022000008903,60,,,,,-0.00022000008903,104
,,,-0.00021900009597,58,,,,,-0.00021900009597,104
,,,-0.00021800008835,58,,,,,-0.00021800008835,104
,,,-0.00021700009529,56,,,,,-0.00021700009529,104
,,,-0.00021600008768,54,,,,,-0.00021600008768,104
,,,-0.00021500009461,54,,,,,-0.00021500009461,102
,,,-0.000214000087,52,,,,,-0.000214000087,104
,,,-0.00021300009394,52,,,,,-0.00021300009394,104
,,,-0.00021200008632,50,,,,,-0.00021200008632,102
,,,-0.00021100009326,48,,,,,-0.00021100009326,102
,,,-0.00021000008564,48,,,,,-0.00021000008564,102
,,,-0.00020900009258,46,,,,,-0.00020900009258,102
,,,-0.00020800008497,46,,,,,-0.00020800008497,102
,,,-0.0002070000919,44,,,,,-0.0002070000919,100
,,,-0.00020600008429,42,,,,,-0.00020600008429,102
,,,-0.00020500009123,42,,,,,-0.00020500009123,100
,,,-0.00020400009817,40,,,,,-0.00020400009817,100
,,,-0.00020300009055,38,,,,,-0.00020300009055,100
,,,-0.00020200009749,36,,,,,-0.00020200009749,98
,,,-0.00020100008987,36,,,,,-0.00020100008987,98
,,,-0.00020000009681,34,,,,,-0.00020000009681,96
,,,-0.0001990000892,34,,,,,-0.0001990000892,96
,,,-0.00019800009613,32,,,,,-0.00019800009613,96
,,,-0.00019700008852,30,,,,,-0.00019700008852,96
,,,-0.00019600009546,30,,,,,-0.00019600009546,92
,,,-0.00019500008784,28,,,,,-0.00019500008784,92
,,,-0.00019400009478,26,,,,,-0.00019400009478,92
,,,-0.00019300008717,26,,,,,-0.00019300008717,90
,,,-0.0001920000941,24,,,,,-0.0001920000941,88
,,,-0.00019100008649,22,,,,,-0.00019100008649,88
,,,-0.00019000009343,22,,,,,-0.00019000009343,86
,,,-0.00018900008581,22,,,,,-0.00018900008581,84
,,,-0.00018800009275,20,,,,,-0.00018800009275,82
,,,-0.00018700008513,18,,,,,-0.00018700008513,82
,,,-0.00018600009207,16,,,,,-0.00018600009207,80
,,,-0.00018500008446,16,,,,,-0.00018500008446,78
,,,-0.00018400009139,14,,,,,-0.00018400009139,76
,,,-0.00018300009833,12,,,,,-0.00018300009833,76
,,,-0.00018200009072,12,,,,,-0.00018200009072,74
,,,-0.00018100009765,10,,,,,-0.00018100009765,72
,,,-0.00018000009004,10,,,,,-0.00018000009004,70
,,,-0.00017900009698,8,,,,,-0.00017900009698,68
,,,-0.00017800008936,6,,,,,-0.00017800008936,68
,,,-0.0001770000963,6,,,,,-0.0001770000963,64
,,,-0.00017600008869,4,,,,,-0.00017600008869,64
,,,-0.00017500009562,2,,,,,-0.00017500009562,62
,,,-0.00017400008801,2,,,,,-0.00017400008801,58
,,,-0.00017300009495,0,,,,,-0.00017300009495,58
,,,-0.00017200008733,-2,,,,,-0.00017200008733,54
,,,-0.00017100009427,-2,,,,,-0.00017100009427,54
,,,-0.00017000008665,-4,,,,,-0.00017000008665,52
,,,-0.00016900009359,-4,,,,,-0.00016900009359,50
,,,-0.00016800008598,-6,,,,,-0.00016800008598,48
,,,-0.00016700009292,-8,,,,,-0.00016700009292,46
,,,-0.0001660000853,-10,,,,,-0.0001660000853,42
,,,-0.00016500009224,-10,,,,,-0.00016500009224,40
,,,-0.00016400008462,-12,,,,,-0.00016400008462,38
,,,-0.00016300009156,-12,,,,,-0.00016300009156,36
,,,-0.0001620000985,-14,,,,,-0.0001620000985,34
,,,-0.00016100009088,-14,,,,,-0.00016100009088,32
,,,-0.00016000009782,-16,,,,,-0.00016000009782,30
,,,-0.00015900009021,-18,,,,,-0.00015900009021,28
,,,-0.00015800009714,-18,,,,,-0.00015800009714,26
,,,-0.00015700008953,-22,,,,,-0.00015700008953,24
,,,-0.00015600009647,-22,,,,,-0.00015600009647,22
,,,-0.00015500008885,-24,,,,,-0.00015500008885,20
,,,-0.00015400009579,-24,,,,,-0.00015400009579,16
,,,-0.00015300008818,-26,,,,,-0.00015300008818,14
,,,-0.00015200009511,-28,,,,,-0.00015200009511,12
,,,-0.0001510000875,-28,,,,,-0.0001510000875,10
,,,-0.00015000009444,-30,,,,,-0.00015000009444,8
,,,-0.00014900008682,-32,,,,,-0.00014900008682,6
,,,-0.0001480000938,-32,,,,,-0.0001480000938,4
,,,-0.0001470000861,-34,,,,,-0.0001470000861,0
,,,-0.0001460000931,-36,,,,,-0.0001460000931,-2
,,,-0.0001450000855,-36,,,,,-0.0001450000855,-6
,,,-0.0001440000924,-38,,,,,-0.0001440000924,-8
,,,-0.0001430000848,-40,,,,,-0.0001430000848,-10
,,,-0.0001420000917,-40,,,,,-0.0001420000917,-12
,,,-0.0001410000841,-42,,,,,-0.0001410000841,-14
,,,-0.0001400000911,-42,,,,,-0.0001400000911,-16
,,,-0.000139000098,-44,,,,,-0.000139000098,-16
,,,-0.0001380000904,-44,,,,,-0.0001380000904,-20
,,,-0.0001370000973,-46,,,,,-0.0001370000973,-24
,,,-0.0001360000897,-48,,,,,-0.0001360000897,-26
,,,-0.0001350000966,-50,,,,,-0.0001350000966,-28
,,,-0.000134000089,-50,,,,,-0.000134000089,-32
,,,-0.000133000096,-50,,,,,-0.000133000096,-34
,,,-0.0001320000883,-52,,,,,-0.0001320000883,-38
,,,-0.0001310000953,-54,,,,,-0.0001310000953,-40
,,,-0.0001300000877,-56,,,,,-0.0001300000877,-44
,,,-0.0001290000946,-56,,,,,-0.0001290000946,-46
,,,-0.000128000087,-58,,,,,-0.000128000087,-48
,,,-0.0001270000939,-58,,,,,-0.0001270000939,-52
,,,-0.0001260000863,-58,,,,,-0.0001260000863,-54
,,,-0.0001250000932,-60,,,,,-0.0001250000932,-56
,,,-0.0001240000856,-62,,,,,-0.0001240000856,-60
,,,-0.0001230000926,-62,,,,,-0.0001230000926,-62
,,,-0.0001220000922,-64,,,,,-0.0001220000922,-66
,,,-0.0001210000919,-66,,,,,-0.0001210000919,-68
,,,-0.0001200000916,-66,,,,,-0.0001200000916,-70
,,,-0.0001190000912,-68,,,,,-0.0001190000912,-74
,,,-0.0001180000909,-68,,,,,-0.0001180000909,-76
,,,-0.0001170000905,-68,,,,,-0.0001170000905,-80
,,,-0.0001160000902,-70,,,,,-0.0001160000902,-80
,,,-0.0001150000899,-70,,,,,-0.0001150000899,-84
,,,-0.0001140000895,-72,,,,,-0.0001140000895,-86
,,,-0.0001130000892,-74,,,,,-0.0001130000892,-90
,,,-0.0001120000888,-74,,,,,-0.0001120000888,-92
,,,-0.0001110000885,-76,,,,,-0.0001110000885,-94
,,,-0.0001100000882,-76,,,,,-0.0001100000882,-96
,,,-0.0001090000878,-76,,,,,-0.0001090000878,-100
,,,-0.0001080000948,-78,,,,,-0.0001080000948,-102
,,,-0.0001070000944,-78,,,,,-0.0001070000944,-106
,,,-0.0001060000941,-78,,,,,-0.0001060000941,-106
,,,-0.0001050000938,-80,,,,,-0.0001050000938,-110
,,,-0.0001040000934,-80,,,,,-0.0001040000934,-112
,,,-0.0001030000931,-80,,,,,-0.0001030000931,-114
,,,-0.0001020000927,-82,,,,,-0.0001020000927,-116
,,,-0.0001010000924,-82,,,,,-0.0001010000924,-120
,,,-0.0001000000921,-82,,,,,-0.0001000000921,-122
,,,-9.9000091723E-05,-84,,,,,-9.9000091723E-05,-124
,,,-9.8000091384E-05,-84,,,,,-9.8000091384E-05,-126
,,,-9.7000091046E-05,-86,,,,,-9.7000091046E-05,-128
,,,-9.6000090707E-05,-86,,,,,-9.6000090707E-05,-130
,,,-9.5000090369E-05,-86,,,,,-9.5000090369E-05,-130
,,,-9.400009003E-05,-86,,,,,-9.400009003E-05,-130
,,,-9.3000089691E-05,-86,,,,,-9.3000089691E-05,-130
,,,-9.2000089353E-05,-86,,,,,-9.2000089353E-05,-130
,,,-9.1000089014E-05,-86,,,,,-9.1000089014E-05,-130
,,,-9.0000088676E-05,-86,,,,,-9.0000088676E-05,-132
,,,-8.9000088337E-05,-88,,,,,-8.9000088337E-05,-130
,,,-8.8000087999E-05,-88,,,,,-8.8000087999E-05,-130
,,,-8.7000094936E-05,-88,,,,,-8.7000094936E-05,-132
,,,-8.6000094598E-05,-86,,,,,-8.6000094598E-05,-132
,,,-8.5000094259E-05,-86,,,,,-8.5000094259E-05,-130
,,,-8.4000093921E-05,-86,,,,,-8.4000093921E-05,-132
,,,-8.3000093582E-05,-86,,,,,-8.3000093582E-05,-132
,,,-8.2000093244E-05,-86,,,,,-8.2000093244E-05,-132
,,,-8.1000092905E-05,-86,,,,,-8.1000092905E-05,-132
,,,-8.0000092566E-05,-84,,,,,-8.0000092566E-05,-130
,,,-7.9000092228E-05,-84,,,,,-7.9000092228E-05,-130
,,,-7.8000091889E-05,-84,,,,,-7.8000091889E-05,-130
,,,-7.7000091551E-05,-82,,,,,-7.7000091551E-05,-132
,,,-7.6000091212E-05,-82,,,,,-7.6000091212E-05,-130
,,,-7.5000090874E-05,-82,,,,,-7.5000090874E-05,-130
,,,-7.4000090535E-05,-80,,,,,-7.4000090535E-05,-130
,,,-7.3000090197E-05,-80,,,,,-7.3000090197E-05,-130
,,,-7.2000089858E-05,-78,,,,,-7.2000089858E-05,-130
,,,-7.100008952E-05,-78,,,,,-7.100008952E-05,-130
,,,-7.0000089181E-05,-76,,,,,-7.0000089181E-05,-130
,,,-6.9000088843E-05,-76,,,,,-6.9000088843E-05,-130
,,,-6.8000088504E-05,-74,,,,,-6.8000088504E-05,-130
,,,-6.7000088166E-05,-74,,,,,-6.7000088166E-05,-128
,,,-6.6000095103E-05,-72,,,,,-6.6000095103E-05,-128
,,,-6.5000094764E-05,-72,,,,,-6.5000094764E-05,-130
,,,-6.4000094426E-05,-70,,,,,-6.4000094426E-05,-128
,,,-6.3000094087E-05,-70,,,,,-6.3000094087E-05,-128
,,,-6.2000093749E-05,-68,,,,,-6.2000093749E-05,-128
,,,-6.1000089772E-05,-66,,,,,-6.1000089772E-05,-128
,,,-6.0000093072E-05,-66,,,,,-6.0000093072E-05,-128
,,,-5.9000092733E-05,-64,,,,,-5.9000092733E-05,-128
,,,-5.8000092395E-05,-64,,,,,-5.8000092395E-05,-128
,,,-5.7000092056E-05,-62,,,,,-5.7000092056E-05,-128
,,,-5.6000091718E-05,-60,,,,,-5.6000091718E-05,-128
,,,-5.5000091379E-05,-60,,,,,-5.5000091379E-05,-128
,,,-5.400009104E-05,-58,,,,,-5.400009104E-05,-128
,,,-5.30000907E-05,-56,,,,,-5.30000907E-05,-126
,,,-5.200009036E-05,-56,,,,,-5.200009036E-05,-126
,,,-5.100009002E-05,-54,,,,,-5.100009002E-05,-126
,,,-5.000008969E-05,-52,,,,,-5.000008969E-05,-126
,,,-4.900009299E-05,-52,,,,,-4.900009299E-05,-126
,,,-4.800009265E-05,-50,,,,,-4.800009265E-05,-126
,,,-4.700009231E-05,-48,,,,,-4.700009231E-05,-126
,,,-4.600009197E-05,-48,,,,,-4.600009197E-05,-126
,,,-4.500009163E-05,-46,,,,,-4.500009163E-05,-126
,,,-4.400009129E-05,-44,,,,,-4.400009129E-05,-124
,,,-4.300009095E-05,-44,,,,,-4.300009095E-05,-122
,,,-4.200009062E-05,-42,,,,,-4.200009062E-05,-122
,,,-4.100009028E-05,-42,,,,,-4.100009028E-05,-122
,,,-4.000008994E-05,-40,,,,,-4.000008994E-05,-120
,,,-3.900009324E-05,-40,,,,,-3.900009324E-05,-118
,,,-3.80000929E-05,-38,,,,,-3.80000929E-05,-116
,,,-3.700009256E-05,-38,,,,,-3.700009256E-05,-116
,,,-3.600009222E-05,-36,,,,,-3.600009222E-05,-114
,,,-3.500009188E-05,-34,,,,,-3.500009188E-05,-112
,,,-3.400009155E-05,-32,,,,,-3.400009155E-05,-112
,,,-3.300009121E-05,-32,,,,,-3.300009121E-05,-110
,,,-3.200009087E-05,-30,,,,,-3.200009087E-05,-108
,,,-3.100009053E-05,-30,,,,,-3.100009053E-05,-108
,,,-3.000009201E-05,-28,,,,,-3.000009201E-05,-106
,,,-2.900009167E-05,-26,,,,,-2.900009167E-05,-104
,,,-2.800009133E-05,-24,,,,,-2.800009133E-05,-104
,,,-2.700009099E-05,-24,,,,,-2.700009099E-05,-102
,,,-2.600009248E-05,-22,,,,,-2.600009248E-05,-100
,,,-2.500009214E-05,-20,,,,,-2.500009214E-05,-98
,,,-2.40000918E-05,-18,,,,,-2.40000918E-05,-96
,,,-2.300009146E-05,-18,,,,,-2.300009146E-05,-94
,,,-2.200009112E-05,-16,,,,,-2.200009112E-05,-92
,,,-2.100009078E-05,-14,,,,,-2.100009078E-05,-90
,,,-2.00000923E-05,-14,,,,,-2.00000923E-05,-88
,,,-1.90000919E-05,-12,,,,,-1.90000919E-05,-86
,,,-1.80000916E-05,-10,,,,,-1.80000916E-05,-84
,,,-1.70000912E-05,-10,,,,,-1.70000912E-05,-82
,,,-1.60000909E-05,-8,,,,,-1.60000909E-05,-80
,,,-1.50000915E-05,-6,,,,,-1.50000915E-05,-78
,,,-1.40000921E-05,-4,,,,,-1.40000921E-05,-76
,,,-1.30000917E-05,-4,,,,,-1.30000917E-05,-74
,,,-1.20000914E-05,-2,,,,,-1.20000914E-05,-72
,,,-1.10000919E-05,-2,,,,,-1.10000919E-05,-70
,,,-1.00000916E-05,0,,,,,-1.00000916E-05,-68
,,,-9.000091268E-06,2,,,,,-9.000091268E-06,-66
,,,-8.000091839E-06,4,,,,,-8.000091839E-06,-64
,,,-7.0000915E-06,4,,,,,-7.0000915E-06,-62
,,,-6.00009162E-06,6,,,,,-6.00009162E-06,-60
,,,-5.00009173E-06,6,,,,,-5.00009173E-06,-56
,,,-4.00009139E-06,8,,,,,-4.00009139E-06,-56
,,,-3.00009151E-06,10,,,,,-3.00009151E-06,-52
,,,-2.0000916E-06,12,,,,,-2.0000916E-06,-50
,,,-1.0000916E-06,12,,,,,-1.0000916E-06,-48
,,,-9.1631590828E-11,14,,,,,-9.1631590828E-11,-46
,,,9.99908365884E-07,16,,,,,9.99908365884E-07,-42
,,,1.9999084E-06,16,,,,,1.9999084E-06,-40
,,,2.99990825E-06,18,,,,,2.99990825E-06,-38
,,,3.99990859E-06,18,,,,,3.99990859E-06,-34
,,,4.99990847E-06,20,,,,,4.99990847E-06,-32
,,,5.99990835E-06,22,,,,,5.99990835E-06,-30
,,,6.99990824E-06,24,,,,,6.99990824E-06,-28
,,,7.999908121E-06,26,,,,,7.999908121E-06,-26
,,,8.999908459E-06,28,,,,,8.999908459E-06,-24
,,,9.999908798E-06,28,,,,,9.999908798E-06,-20
,,,1.09999082E-05,30,,,,,1.09999082E-05,-18
,,,1.19999086E-05,30,,,,,1.19999086E-05,-16
,,,1.2999908E-05,32,,,,,1.2999908E-05,-14
,,,1.39999083E-05,34,,,,,1.39999083E-05,-10
,,,1.49999087E-05,36,,,,,1.49999087E-05,-8
,,,1.5999909E-05,36,,,,,1.5999909E-05,-6
,,,1.69999075E-05,38,,,,,1.69999075E-05,-2
,,,1.79999079E-05,38,,,,,1.79999079E-05,0
,,,1.89999082E-05,40,,,,,1.89999082E-05,4
,,,1.99999085E-05,42,,,,,1.99999085E-05,6
,,,2.099990888E-05,42,,,,,2.099990888E-05,8
,,,2.199990922E-05,46,,,,,2.199990922E-05,10
,,,2.299990774E-05,46,,,,,2.299990774E-05,10
,,,2.399990808E-05,46,,,,,2.399990808E-05,12
,,,2.499990842E-05,50,,,,,2.499990842E-05,14
,,,2.599990876E-05,50,,,,,2.599990876E-05,18
,,,2.69999091E-05,52,,,,,2.69999091E-05,22
,,,2.799990762E-05,52,,,,,2.799990762E-05,24
,,,2.899990795E-05,54,,,,,2.899990795E-05,28
,,,2.999990829E-05,54,,,,,2.999990829E-05,30
,,,3.099990863E-05,56,,,,,3.099990863E-05,32
,,,3.199990897E-05,58,,,,,3.199990897E-05,34
,,,3.299990931E-05,58,,,,,3.299990931E-05,36
,,,3.399990965E-05,60,,,,,3.399990965E-05,40
,,,3.499990999E-05,60,,,,,3.499990999E-05,42
,,,3.599990669E-05,62,,,,,3.599990669E-05,44
,,,3.699990702E-05,64,,,,,3.699990702E-05,48
,,,3.799990736E-05,64,,,,,3.799990736E-05,50
,,,3.89999077E-05,66,,,,,3.89999077E-05,52
,,,3.999990804E-05,66,,,,,3.999990804E-05,56
,,,4.099990838E-05,68,,,,,4.099990838E-05,58
,,,4.199990872E-05,70,,,,,4.199990872E-05,60
,,,4.299990906E-05,70,,,,,4.299990906E-05,64
,,,4.399990939E-05,72,,,,,4.399990939E-05,66
,,,4.499990973E-05,72,,,,,4.499990973E-05,68
,,,4.599990643E-05,74,,,,,4.599990643E-05,70
,,,4.699990677E-05,74,,,,,4.699990677E-05,72
,,,4.799990711E-05,76,,,,,4.799990711E-05,74
,,,4.899990745E-05,76,,,,,4.899990745E-05,78
,,,4.999990779E-05,78,,,,,4.999990779E-05,80
,,,5.099990813E-05,78,,,,,5.099990813E-05,84
,,,5.199990846E-05,78,,,,,5.199990846E-05,84
,,,5.29999088E-05,80,,,,,5.29999088E-05,88
,,,5.399990914E-05,82,,,,,5.399990914E-05,90
,,,5.499990948E-05,82,,,,,5.499990948E-05,92
,,,5.5999909819E-05,82,,,,,5.5999909819E-05,94
,,,5.6999906519E-05,82,,,,,5.6999906519E-05,96
,,,5.7999906858E-05,84,,,,,5.7999906858E-05,98
,,,5.8999907196E-05,84,,,,,5.8999907196E-05,100
,,,5.9999907535E-05,84,,,,,5.9999907535E-05,102
,,,6.0999907873E-05,86,,,,,6.0999907873E-05,104
,,,6.1999904574E-05,86,,,,,6.1999904574E-05,106
,,,6.2999904912E-05,86,,,,,6.2999904912E-05,108
,,,6.3999905251E-05,88,,,,,6.3999905251E-05,110
,,,6.499990559E-05,86,,,,,6.499990559E-05,110
,,,6.5999905928E-05,88,,,,,6.5999905928E-05,108
,,,6.6999906267E-05,88,,,,,6.6999906267E-05,108
,,,6.7999906605E-05,88,,,,,6.7999906605E-05,108
,,,6.8999906944E-05,88,,,,,6.8999906944E-05,108
,,,6.9999907282E-05,88,,,,,6.9999907282E-05,108
,,,7.0999907621E-05,88,,,,,7.0999907621E-05,106
,,,7.1999907959E-05,88,,,,,7.1999907959E-05,106
,,,7.2999908298E-05,86,,,,,7.2999908298E-05,108
,,,7.3999908636E-05,88,,,,,7.3999908636E-05,108
,,,7.4999908975E-05,86,,,,,7.4999908975E-05,106
,,,7.5999909313E-05,86,,,,,7.5999909313E-05,108
,,,7.6999909652E-05,86,,,,,7.6999909652E-05,108
,,,7.799990999E-05,86,,,,,7.799990999E-05,106
,,,7.8999910329E-05,84,,,,,7.8999910329E-05,108
,,,7.9999910668E-05,84,,,,,7.9999910668E-05,108
,,,8.0999911006E-05,84,,,,,8.0999911006E-05,108
,,,8.1999911345E-05,82,,,,,8.1999911345E-05,108
,,,8.2999911683E-05,82,,,,,8.2999911683E-05,108
,,,8.3999904746E-05,80,,,,,8.3999904746E-05,108
,,,8.4999905084E-05,80,,,,,8.4999905084E-05,106
,,,8.5999905423E-05,80,,,,,8.5999905423E-05,106
,,,8.6999905761E-05,78,,,,,8.6999905761E-05,106
,,,8.79999061E-05,78,,,,,8.79999061E-05,108
,,,8.8999906438E-05,76,,,,,8.8999906438E-05,106
,,,8.9999906777E-05,76,,,,,8.9999906777E-05,106
,,,9.0999907115E-05,74,,,,,9.0999907115E-05,106
,,,9.1999907454E-05,74,,,,,9.1999907454E-05,106
,,,9.2999907793E-05,70,,,,,9.2999907793E-05,106
,,,9.3999908131E-05,70,,,,,9.3999908131E-05,106
,,,9.499990847E-05,70,,,,,9.499990847E-05,106
,,,9.5999908808E-05,68,,,,,9.5999908808E-05,104
,,,9.6999909147E-05,66,,,,,9.6999909147E-05,106
,,,9.7999909485E-05,64,,,,,9.7999909485E-05,106
,,,9.8999909824E-05,64,,,,,9.8999909824E-05,106
,,,9.9999910162E-05,64,,,,,9.9999910162E-05,104
,,,0.0001009999105,62,,,,,0.0001009999105,104
,,,0.0001019999108,60,,,,,0.0001019999108,104
,,,0.0001029999112,60,,,,,0.0001029999112,104
,,,0.0001039999115,58,,,,,0.0001039999115,104
,,,0.0001049999046,56,,,,,0.0001049999046,102
,,,0.0001059999049,56,,,,,0.0001059999049,104
,,,0.0001069999053,54,,,,,0.0001069999053,102
,,,0.0001079999056,52,,,,,0.0001079999056,102
,,,0.0001089999059,52,,,,,0.0001089999059,102
,,,0.0001099999063,52,,,,,0.0001099999063,102
,,,0.0001109999066,50,,,,,0.0001109999066,102
,,,0.0001119999069,48,,,,,0.0001119999069,102
,,,0.0001129999073,48,,,,,0.0001129999073,102
,,,0.0001139999076,46,,,,,0.0001139999076,102
,,,0.000114999908,44,,,,,0.000114999908,100
,,,0.0001159999083,44,,,,,0.0001159999083,102
,,,0.0001169999086,42,,,,,0.0001169999086,100
,,,0.000117999909,40,,,,,0.000117999909,100
,,,0.0001189999093,40,,,,,0.0001189999093,100
,,,0.0001199999097,38,,,,,0.0001199999097,98
,,,0.00012099991,36,,,,,0.00012099991,98
,,,0.0001219999103,36,,,,,0.0001219999103,98
,,,0.0001229999034,34,,,,,0.0001229999034,96
,,,0.000123999911,34,,,,,0.000123999911,96
,,,0.0001249999041,30,,,,,0.0001249999041,94
,,,0.0001259999117,30,,,,,0.0001259999117,94
,,,0.0001269999048,30,,,,,0.0001269999048,94
,,,0.0001279999124,28,,,,,0.0001279999124,92
,,,0.0001289999054,26,,,,,0.0001289999054,90
,,,0.000129999913,24,,,,,0.000129999913,90
,,,0.0001309999061,22,,,,,0.0001309999061,88
,,,0.0001319999137,22,,,,,0.0001319999137,88
,,,0.0001329999068,22,,,,,0.0001329999068,86
,,,0.0001339999144,20,,,,,0.0001339999144,84
,,,0.0001349999075,20,,,,,0.0001349999075,82
,,,0.0001359999151,18,,,,,0.0001359999151,80
,,,0.0001369999081,16,,,,,0.0001369999081,80
,,,0.0001379999012,16,,,,,0.0001379999012,78
,,,0.0001389999088,14,,,,,0.0001389999088,76
,,,0.0001399999019,12,,,,,0.0001399999019,74
,,,0.0001409999095,12,,,,,0.0001409999095,72
,,,0.0001419999026,10,,,,,0.0001419999026,72
,,,0.0001429999102,8,,,,,0.0001429999102,70
,,,0.0001439999032,6,,,,,0.0001439999032,68
,,,0.0001449999108,6,,,,,0.0001449999108,66
,,,0.0001459999039,4,,,,,0.0001459999039,64
,,,0.0001469999115,4,,,,,0.0001469999115,62
,,,0.0001479999046,2,,,,,0.0001479999046,60
,,,0.0001489999122,0,,,,,0.0001489999122,58
,,,0.00014999990526,0,,,,,0.00014999990526,56
,,,0.00015099991288,-2,,,,,0.00015099991288,54
,,,0.00015199990594,-2,,,,,0.00015199990594,52
